375,-15,490,2.68215,2.72256
-345,-125,490,2.62167,2.6637
-45,375,490,2.64338,2.68688
-335,165,490,2.66881,2.71211
275,-255,490,2.6994,2.73989
-365,55,490,2.638,2.68132
-235,295,490,2.69679,2.73845
175,-325,490,2.63176,2.67285
365,75,490,2.66174,2.70212
-355,-105,490,2.65062,2.69085
-105,-355,490,2.66028,2.70289
145,-335,490,2.62985,2.67152
315,195,490,2.64712,2.68843
245,-285,490,2.6987,2.74239
-245,285,490,2.68826,2.72838
-315,-185,490,2.62653,2.66597
-275,255,490,2.6771,2.71908
95,365,490,2.68151,2.72336
325,185,490,2.65284,2.69243
205,-315,490,2.69599,2.7384
105,365,490,2.6985,2.73825
65,365,490,2.63438,2.67676
85,365,490,2.67051,2.71424
-35,-365,490,2.62872,2.6688
-375,5,490,2.67951,2.72214
365,45,490,2.63201,2.67297
-215,-305,490,2.67168,2.71504
-375,-25,490,2.68757,2.72883
65,-365,490,2.66312,2.70505
-295,225,490,2.64193,2.68129
-285,-245,490,2.70617,2.74912
165,335,490,2.66357,2.70264
-365,75,490,2.65948,2.69969
345,145,490,2.64531,2.68783
375,-5,490,2.68121,2.72134
-215,-305,490,2.66963,2.70914
325,-175,490,2.65481,2.69856
335,-155,490,2.64427,2.68797
275,-245,490,2.63633,2.67839
315,205,490,2.68214,2.72241
-315,-195,490,2.64975,2.6911
175,325,490,2.63127,2.67394
305,-205,490,2.62213,2.66274
-365,45,490,2.62711,2.67013
165,-335,490,2.68442,2.72682
35,375,490,2.68038,2.72247
195,-315,490,2.64549,2.68846
-305,-205,490,2.64155,2.68355
-45,375,490,2.64391,2.68383
175,-325,490,2.63537,2.67606
55,375,490,2.69771,2.7406
165,-335,490,2.67977,2.72233
375,25,490,2.68472,2.72394
135,345,490,2.62689,2.67032
365,-55,490,2.63811,2.68014
175,-325,490,2.61893,2.66045
-255,-265,490,2.63106,2.67173
95,365,490,2.68303,2.72299
15,-365,490,2.62116,2.66336
-195,325,490,2.70835,2.74814
215,305,490,2.65651,2.6991
-185,-315,490,2.62811,2.67179
15,375,490,2.67213,2.71333
345,-145,490,2.68653,2.73013
-365,-85,490,2.66388,2.70614
-185,325,490,2.66492,2.70619
-225,295,490,2.63487,2.67589
355,105,490,2.64954,2.68865
335,-155,490,2.63358,2.67659
375,-15,490,2.68383,2.72756
-35,375,490,2.67949,2.72119
365,-55,490,2.64425,2.68373
195,315,490,2.64321,2.68688
245,285,490,2.67329,2.71494
355,115,490,2.67256,2.71246
-195,-315,490,2.63593,2.6779
-225,-295,490,2.65583,2.69625
-365,95,490,2.69082,2.73267
335,-145,490,2.61937,2.66145
-135,-345,490,2.65105,2.69275
65,365,490,2.64482,2.6874
-355,-95,490,2.62513,2.66584
-325,175,490,2.63444,2.67768
115,355,490,2.65469,2.69506
365,45,490,2.62991,2.67008
-375,-5,490,2.67965,2.72043
295,-225,490,2.65657,2.69917
-345,-145,490,2.68426,2.72625
-45,-365,490,2.64132,2.68273
35,-365,490,2.6315,2.67089
-205,315,490,2.66849,2.7122
-265,-255,490,2.64359,2.68611
-115,355,490,2.65437,2.69779
205,-305,490,2.62124,2.66184
-135,-345,490,2.6532,2.69417
315,195,490,2.63222,2.67155
-375,-5,490,2.6796,2.72141
-15,-365,490,2.62136,2.66117
-375,5,490,2.67956,2.72041
-35,375,490,2.67839,2.71999
335,175,490,2.69388,2.7381
-15,375,490,2.67726,2.72433
305,215,490,2.64136,2.68553
265,265,490,2.65696,2.70086
335,-155,490,2.62464,2.6716
235,-285,490,2.65043,2.69636
-345,-115,490,2.61668,2.66232
75,-365,490,2.67042,2.71536
-355,-85,490,2.61782,2.66411
235,295,490,2.67781,2.72222
-285,-235,490,2.63061,2.67703
-185,325,490,2.66845,2.71256
125,345,490,2.61869,2.66725
355,105,490,2.62696,2.67082
305,215,490,2.65521,2.70276
215,305,490,2.64495,2.68892
-355,-85,490,2.61307,2.65728
375,-45,490,2.68941,2.73451
175,325,490,2.63947,2.68577
-85,-355,490,2.62272,2.6679
335,155,490,2.62679,2.67319
-85,365,490,2.67943,2.72452
85,365,490,2.62351,2.66968
-255,-265,490,2.6204,2.66626
-365,15,490,2.61106,2.65939
275,-255,490,2.6824,2.72807
335,155,490,2.63638,2.68099
75,365,490,2.65424,2.70215
-225,-295,490,2.65931,2.70701
-205,305,490,2.62893,2.67321
35,-365,490,2.62855,2.67257
-35,-365,490,2.62715,2.6737
115,355,490,2.64925,2.69555
-275,-245,490,2.64598,2.69118
45,-365,490,2.63233,2.67728
-15,375,490,2.67757,2.72575
305,-215,490,2.63892,2.68542
365,55,490,2.62952,2.67488
275,255,490,2.67294,2.71872
-355,115,490,2.68183,2.72886
355,-105,490,2.63597,2.68367
115,-355,490,2.65711,2.70383
15,375,490,2.67573,2.72408
75,-365,490,2.67158,2.719
275,245,490,2.63209,2.67755
-285,235,490,2.65728,2.70153
-275,-245,490,2.63571,2.68061
365,95,490,2.69177,2.73766
365,85,490,2.66489,2.71347
255,275,490,2.67146,2.71954
75,365,490,2.6551,2.70214
135,345,490,2.63179,2.67822
275,245,490,2.63481,2.68038
-105,-355,490,2.66262,2.71118
-235,-285,490,2.62214,2.66867
-355,-95,490,2.63392,2.68033
-215,305,490,2.6709,2.71782
-215,-295,490,2.62184,2.6699
-55,365,490,2.6393,2.68361
335,-165,490,2.67429,2.72106
-365,15,490,2.62151,2.66635
-335,145,490,2.61319,2.66063
235,285,490,2.63806,2.68447
-255,-265,490,2.64444,2.68851
-295,225,490,2.65628,2.70365
275,255,490,2.67221,2.71807
-175,325,490,2.64185,2.69048
295,-235,490,2.69542,2.74248
245,285,490,2.67064,2.71646
-315,195,490,2.64047,2.68824
-45,-365,490,2.63501,2.67981
-275,245,490,2.64918,2.69426
365,-55,490,2.62492,2.66951
-365,-35,490,2.62981,2.67845
265,265,490,2.66913,2.7146
-115,355,490,2.665,2.7131
-15,375,490,2.67619,2.72291
-365,15,490,2.62282,2.66708
-105,-355,490,2.66066,2.7079
-225,295,490,2.66518,2.71023
15,375,490,2.67678,2.72389
375,-35,490,2.68259,2.728
275,-255,490,2.67251,2.71642
-145,345,490,2.67063,2.71747
265,265,490,2.66209,2.70903
-365,45,490,2.63785,2.6849
-65,-365,490,2.65257,2.69745
355,105,490,2.63006,2.67545
275,-245,490,2.62912,2.67628
-345,-115,490,2.61321,2.6596
245,275,490,2.63474,2.68118
-325,-175,490,2.65601,2.69981
-325,-165,490,2.62424,2.66839
295,225,490,2.64585,2.69195
215,-305,490,2.67099,2.71898
-105,355,490,2.64012,2.68642
165,335,490,2.6524,2.69989
345,145,490,2.67376,2.71822
295,-225,490,2.62878,2.67305
25,375,490,2.67865,2.72687
-365,-65,490,2.65842,2.70223
-345,-115,490,2.6072,2.65968
65,-365,490,2.65706,2.70898
-365,25,490,2.61706,2.66851
-355,-85,490,2.61817,2.66863
-175,-325,490,2.65291,2.70257
-355,-115,490,2.67171,2.72145
215,-305,490,2.68146,2.73059
215,305,490,2.65033,2.70144
-365,45,490,2.63189,2.68515
-85,365,490,2.66892,2.72026
-335,-155,490,2.65273,2.70384
285,-235,490,2.62233,2.67337
-65,-365,490,2.659,2.70946
-315,195,490,2.6152,2.66761
-365,-65,490,2.65502,2.70698
-85,-355,490,2.60845,2.66089
45,365,490,2.62338,2.67291
-315,-195,490,2.64904,2.7003
-355,95,490,2.62964,2.67934
-125,-345,490,2.62165,2.67293
365,-35,490,2.62003,2.66927
-275,245,490,2.64369,2.69678
-25,365,490,2.61206,2.66555
325,175,490,2.61644,2.66532
355,115,490,2.67031,2.72374
15,375,490,2.67837,2.72713
-335,165,490,2.67545,2.72734
135,-345,490,2.62969,2.68272
205,-305,490,2.6095,2.66237
365,25,490,2.6125,2.66538
-235,285,490,2.62936,2.68161
-105,-355,490,2.64644,2.69975
-275,245,490,2.63979,2.69034
275,245,490,2.62913,2.68007
-325,175,490,2.62535,2.67596
25,-365,490,2.62197,2.67523
-115,355,490,2.67158,2.72095
265,255,490,2.61378,2.66445
25,-365,490,2.61879,2.66801
55,365,490,2.62932,2.67851
145,345,490,2.66183,2.71071
365,35,490,2.62028,2.67105
-325,185,490,2.68404,2.73279
-315,195,490,2.61142,2.66377
-185,-315,490,2.62867,2.68029
355,-85,490,2.6136,2.66325
365,85,490,2.67505,2.72814
-235,-285,490,2.64922,2.70226
-325,-175,490,2.6522,2.70457
145,-335,490,2.61221,2.661
325,-175,490,2.62458,2.67529
345,135,490,2.6399,2.69315
-235,-285,490,2.64699,2.69938
-65,365,490,2.64575,2.69795
-365,65,490,2.65101,2.70179
75,365,490,2.65539,2.70415
-365,-25,490,2.62108,2.67145
-355,115,490,2.67098,2.72072
-5,-365,490,2.61489,2.66804
175,325,490,2.62227,2.67533
-195,315,490,2.63161,2.68432
-355,85,490,2.60789,2.65856
-285,-225,490,2.60748,2.65758
-35,365,490,2.61447,2.66668
275,-255,490,2.69452,2.74587
45,-365,490,2.63793,2.69019
-255,-265,490,2.62847,2.67831
-155,-335,490,2.63809,2.68775
365,15,490,2.6101,2.66141
275,245,490,2.61596,2.66848
355,105,490,2.64141,2.69056
-105,355,490,2.63543,2.68748
275,255,490,2.68792,2.73861
-275,245,490,2.62068,2.67266
-285,235,490,2.61436,2.66515
-205,-305,490,2.63005,2.6824
-255,265,490,2.63841,2.68841
265,255,490,2.61258,2.66532
355,-95,490,2.6305,2.68331
-205,-305,490,2.62222,2.67097
125,-345,490,2.61917,2.67076
285,-225,490,2.60947,2.66277
-275,255,490,2.68028,2.73287
345,-125,490,2.61687,2.66904
-5,-365,490,2.61567,2.66601
-165,-335,490,2.67618,2.72963
325,-175,490,2.62454,2.67531
365,-55,490,2.63205,2.68261
-325,165,490,2.60656,2.65942
275,255,490,2.68479,2.7382
135,-345,490,2.64705,2.69859
315,195,490,2.65648,2.70773
-325,185,490,2.68394,2.73719
95,-355,490,2.62694,2.67563
115,-345,490,2.60937,2.66093
55,365,490,2.63785,2.68972
35,-365,490,2.62566,2.67687
365,75,490,2.66617,2.7164
125,-345,490,2.61214,2.66498
255,265,490,2.63673,2.68863
115,-355,490,2.66958,2.7216
-225,295,490,2.64318,2.69642
355,95,490,2.62073,2.67297
325,-185,490,2.68174,2.73055
-315,195,490,2.60776,2.66036
-245,275,490,2.6358,2.6872
-145,345,490,2.68123,2.73381
-175,-325,490,2.63442,2.6833
-345,125,490,2.61701,2.66885
-305,-205,490,2.61438,2.66413
-245,275,490,2.62821,2.68124
305,205,490,2.62699,2.67586
115,-355,490,2.66969,2.72183
-35,-365,490,2.63016,2.68106
245,275,490,2.6175,2.67064
-45,-365,490,2.63407,2.68629
-335,155,490,2.6433,2.69472
35,365,490,2.61374,2.66534
365,65,490,2.64405,2.69385
-365,-5,490,2.61114,2.66661
-345,125,490,2.62911,2.68534
345,-135,490,2.646,2.70299
-275,245,490,2.62784,2.68139
135,-335,490,2.59335,2.64997
355,95,490,2.62852,2.68424
135,-345,490,2.65971,2.71335
365,25,490,2.61718,2.67464
-305,-205,490,2.64471,2.69945
-195,315,490,2.6117,2.66903
-355,105,490,2.63926,2.69349
-155,-325,490,2.59553,2.65323
-185,-315,490,2.61818,2.67376
-175,325,490,2.62349,2.67748
-365,-45,490,2.62795,2.6843
-355,-95,490,2.61051,2.66707
315,-185,490,2.61294,2.66903
-65,-355,490,2.59703,2.6536
-55,-365,490,2.65135,2.70738
-345,135,490,2.63281,2.68698
245,275,490,2.61283,2.66917
265,-255,490,2.633,2.68884
205,-305,490,2.64245,2.69988
-225,-285,490,2.59943,2.65486
285,235,490,2.63978,2.69778
-245,285,490,2.68657,2.74218
-285,235,490,2.63717,2.69376
-75,-355,490,2.60302,2.65856
45,365,490,2.61449,2.66961
365,65,490,2.65226,2.70659
105,355,490,2.63661,2.69215
275,255,490,2.68226,2.73833
355,95,490,2.61987,2.67397
365,45,490,2.62481,2.68087
-165,335,490,2.67123,2.72518
-175,-325,490,2.65849,2.71686
305,-205,490,2.61343,2.66904
365,-45,490,2.63258,2.6901
-285,245,490,2.69064,2.74533
-355,105,490,2.64825,2.70281
135,-335,490,2.59983,2.65552
45,365,490,2.62068,2.67523
-335,155,490,2.62662,2.68498
365,-55,490,2.63967,2.69683
-355,-85,490,2.6136,2.67191
-15,-365,490,2.6231,2.67823
-255,-265,490,2.62147,2.67968
-335,-135,490,2.59636,2.65472
-325,185,490,2.67513,2.72932
365,85,490,2.67247,2.72873
215,305,490,2.63286,2.68728
355,85,490,2.61029,2.66685
335,-145,490,2.62359,2.67757
355,-105,490,2.65207,2.71004
75,365,490,2.6506,2.70425
275,-235,490,2.60712,2.6647
-365,45,490,2.62715,2.68543
355,115,490,2.6686,2.72506
-135,-335,490,2.59289,2.65041
-315,-195,490,2.65293,2.70895
-365,-55,490,2.64501,2.70018
365,-35,490,2.62234,2.6779
-365,-25,490,2.61757,2.67411
215,305,490,2.6629,2.71896
-145,-335,490,2.5983,2.65473
-5,-365,490,2.62168,2.67528
165,335,490,2.66522,2.72016
-365,15,490,2.61114,2.66764
-125,-345,490,2.62897,2.68497
355,-115,490,2.66838,2.72202
295,225,490,2.63343,2.68965
-65,365,490,2.6393,2.69472
-145,345,490,2.66257,2.71992
-345,135,490,2.64725,2.70234
-155,335,490,2.6346,2.68908
-105,-355,490,2.65613,2.71028
335,165,490,2.65838,2.71513
285,235,490,2.63123,2.68477
295,-225,490,2.66809,2.7228
55,-365,490,2.64601,2.7036
-365,-5,490,2.61065,2.66484
-75,365,490,2.65169,2.70867
-365,75,490,2.61366,2.66848
265,-255,490,2.6425,2.69859
-325,175,490,2.6137,2.66749
-315,195,490,2.61744,2.67301
-315,195,490,2.64195,2.7003
-365,-55,490,2.64177,2.69722
-65,365,490,2.63867,2.69345
335,-145,490,2.61649,2.67101
335,-155,490,2.6379,2.6934
-355,-95,490,2.62415,2.68052
-105,-345,490,2.59783,2.65381
255,-265,490,2.62843,2.68475
-215,305,490,2.66596,2.72279
-345,135,490,2.6475,2.70181
-195,-305,490,2.61,2.66448
95,355,490,2.61387,2.6701
365,5,490,2.6099,2.66555
195,-305,490,2.60856,2.66366
5,-365,490,2.6184,2.67855
355,85,490,2.61081,2.6726
205,-305,490,2.63703,2.69661
325,175,490,2.61521,2.67625
345,145,490,2.66754,2.7278
-15,-365,490,2.60481,2.6649
-55,365,490,2.62829,2.69062
335,145,490,2.60052,2.66255
165,-325,490,2.59822,2.66108
-275,-245,490,2.64491,2.7063
275,245,490,2.60745,2.6684
-235,285,490,2.64658,2.70856
285,225,490,2.60426,2.66679
335,-145,490,2.61632,2.67486
355,-85,490,2.60818,2.66978
325,185,490,2.66748,2.73074
25,-365,490,2.62593,2.6892
175,-315,490,2.59414,2.65586
-165,-325,490,2.62094,2.67984
325,-165,490,2.59338,2.6531
-335,-145,490,2.5998,2.6587
-315,185,490,2.60097,2.65988
195,315,490,2.61536,2.67595
305,205,490,2.6346,2.69731
-225,-285,490,2.58972,2.65159
-205,305,490,2.60005,2.6598
215,-295,490,2.62123,2.68076
-65,365,490,2.64251,2.70113
-65,-365,490,2.65745,2.71669
315,-175,490,2.58978,2.65089
85,-355,490,2.6226,2.68399
-25,365,490,2.61,2.67268
335,-155,490,2.65366,2.71276
-275,-245,490,2.62812,2.68985
345,-125,490,2.60804,2.66873
185,315,490,2.61709,2.67751
-35,365,490,2.61666,2.67824
-285,235,490,2.61894,2.67956
-345,125,490,2.59971,2.65961
-255,-255,490,2.59278,2.65258
-365,5,490,2.60953,2.67029
-365,-25,490,2.61526,2.67739
-355,-105,490,2.64832,2.71079
-355,-95,490,2.61723,2.67611
85,-355,490,2.61706,2.67666
-265,-255,490,2.64545,2.70783
-335,145,490,2.6142,2.67628
365,65,490,2.65074,2.71166
-55,365,490,2.6302,2.6922
35,365,490,2.61187,2.67109
195,315,490,2.64955,2.71233
215,295,490,2.59352,2.65505
65,365,490,2.6485,2.70789
-185,-315,490,2.62387,2.6836
-355,-95,490,2.63167,2.69324
-325,165,490,2.60091,2.66377
-195,315,490,2.62387,2.68372
295,225,490,2.65874,2.7215
-365,45,490,2.61976,2.67844
-85,365,490,2.66621,2.72553
335,-145,490,2.61296,2.67355
295,215,490,2.60445,2.66588
-115,345,490,2.597,2.65803
-365,35,490,2.61925,2.68034
175,-325,490,2.65108,2.71348
345,135,490,2.64235,2.70154
165,325,490,2.60487,2.66427
-305,195,490,2.59349,2.65579
235,-275,490,2.60415,2.66402
-325,175,490,2.64218,2.70082
-65,-365,490,2.65682,2.71789
-325,175,490,2.62699,2.68757
365,-35,490,2.62114,2.68251
175,-325,490,2.64177,2.70236
135,-335,490,2.59435,2.65727
135,-335,490,2.58878,2.64956
365,25,490,2.61435,2.67292
355,95,490,2.61973,2.68147
105,355,490,2.64425,2.70441
215,295,490,2.59985,2.65964
365,-35,490,2.62675,2.68547
65,365,490,2.63271,2.69403
355,-95,490,2.62819,2.68864
245,-275,490,2.63586,2.69598
-275,245,490,2.62304,2.68356
175,-325,490,2.64004,2.70026
-365,75,490,2.66423,2.7231
235,-275,490,2.59164,2.65466
-125,345,490,2.60101,2.6617
-285,235,490,2.61853,2.67787
305,-205,490,2.63757,2.7002
75,-355,490,2.59551,2.65578
355,-105,490,2.6444,2.70491
305,-205,490,2.64006,2.69933
365,5,490,2.61081,2.66934
-95,355,490,2.61363,2.67559
335,-145,490,2.60097,2.66062
135,345,490,2.64458,2.70589
355,95,490,2.6295,2.69214
355,75,490,2.59666,2.65873
235,-285,490,2.63971,2.70081
-35,-365,490,2.63011,2.69225
365,55,490,2.64042,2.70237
-195,-305,490,2.60163,2.663
-255,265,490,2.60217,2.66278
55,365,490,2.62989,2.68964
105,355,490,2.59312,2.6601
-325,-165,490,2.5923,2.65917
-235,285,490,2.61619,2.6841
-145,-335,490,2.61946,2.68358
265,-245,490,2.58992,2.65321
255,-255,490,2.5917,2.65718
-95,-355,490,2.63012,2.69491
75,355,490,2.58632,2.6541
365,-15,490,2.61346,2.67976
115,-345,490,2.60036,2.66631
325,-175,490,2.6552,2.71963
-245,-275,490,2.64483,2.71216
-255,-265,490,2.62345,2.68955
-355,-75,490,2.60003,2.66585
-225,295,490,2.64082,2.70497
-215,-295,490,2.61636,2.68307
-155,-335,490,2.65043,2.71478
165,325,490,2.60147,2.66569
-175,325,490,2.63915,2.70699
-25,365,490,2.60539,2.67229
245,275,490,2.61948,2.68643
-285,-235,490,2.64829,2.71492
355,105,490,2.65406,2.72003
285,-235,490,2.65223,2.71584
205,-305,490,2.64589,2.71168
135,345,490,2.63648,2.70036
125,-345,490,2.63515,2.70051
-325,-165,490,2.61971,2.68715
-35,-365,490,2.63341,2.70108
325,175,490,2.62772,2.69243
-345,-125,490,2.62162,2.68642
5,-365,490,2.62,2.68493
175,325,490,2.6273,2.69416
-365,65,490,2.64369,2.71068
305,205,490,2.62156,2.68649
-205,-295,490,2.5791,2.6459
-345,-115,490,2.59349,2.65713
115,-345,490,2.60525,2.67137
245,275,490,2.63377,2.69868
175,-325,490,2.64493,2.70847
305,215,490,2.66491,2.73222
-295,225,490,2.64522,2.70949
275,-235,490,2.59852,2.66615
-265,255,490,2.60927,2.67438
115,-345,490,2.60404,2.6678
365,-55,490,2.63985,2.70562
345,-105,490,2.58378,2.64925
265,255,490,2.59536,2.66209
355,-95,490,2.63351,2.69846
-355,-65,490,2.58001,2.64794
75,-355,490,2.60746,2.67226
95,355,490,2.61429,2.68071
355,-95,490,2.63954,2.7035
-285,-225,490,2.60831,2.67399
-115,-345,490,2.6098,2.67413
-135,-335,490,2.58416,2.65116
-65,-355,490,2.59183,2.65563
-195,315,490,2.64674,2.71263
365,-35,490,2.62764,2.69383
-25,-365,490,2.62358,2.68696
135,345,490,2.63227,2.69619
-175,325,490,2.63401,2.69978
115,-345,490,2.60224,2.66702
-245,-275,490,2.64303,2.71043
-365,-65,490,2.6507,2.71815
-355,105,490,2.63722,2.70494
45,-365,490,2.63775,2.70407
55,-355,490,2.58174,2.6454
365,-45,490,2.62918,2.69302
345,135,490,2.6437,2.7083
-195,-305,490,2.58867,2.65311
155,-325,490,2.59064,2.65479
325,-165,490,2.6031,2.67062
-125,-345,490,2.63361,2.70035
-365,-5,490,2.60954,2.67466
-155,-335,490,2.64035,2.70504
75,-355,490,2.60225,2.6672
65,365,490,2.64713,2.71119
-145,335,490,2.59206,2.65955
35,365,490,2.61506,2.67869
335,-155,490,2.64463,2.70979
-345,-125,490,2.61723,2.68447
-185,315,490,2.58977,2.65674
-245,-275,490,2.63592,2.70202
45,-365,490,2.63863,2.70423
-365,25,490,2.61398,2.67783
235,-285,490,2.64782,2.71254
175,325,490,2.61061,2.67647
-365,-45,490,2.62529,2.69208
-225,295,490,2.63218,2.69638
-355,75,490,2.59478,2.66094
5,365,490,2.6011,2.66652
235,285,490,2.63977,2.70613
5,-365,490,2.62022,2.68363
365,55,490,2.643,2.70631
65,-355,490,2.58801,2.6549
325,-175,490,2.65005,2.71468
-135,345,490,2.63578,2.70094
185,315,490,2.61706,2.68425
5,365,490,2.60083,2.66701
155,325,490,2.57535,2.64817
-285,-225,490,2.58806,2.65936
105,355,490,2.61635,2.68771
225,-285,490,2.6104,2.6797
-25,365,490,2.60452,2.67552
365,15,490,2.6222,2.69482
-175,325,490,2.62054,2.68929
75,355,490,2.5901,2.66093
355,45,490,2.57092,2.64121
345,125,490,2.63859,2.71004
235,285,490,2.64253,2.71321
-55,-355,490,2.57803,2.64743
305,-195,490,2.60612,2.67649
185,-315,490,2.6361,2.70527
-255,265,490,2.62018,2.69108
-145,335,490,2.60048,2.66894
5,-365,490,2.62321,2.69303
335,-135,490,2.60239,2.67073
55,-355,490,2.57747,2.64643
-365,65,490,2.63647,2.70496
185,315,490,2.61277,2.68274
-295,-215,490,2.58964,2.66173
-345,125,490,2.60656,2.67547
365,-15,490,2.6216,2.69416
215,295,490,2.58062,2.65115
125,345,490,2.61783,2.68625
355,65,490,2.58346,2.65334
-45,365,490,2.61721,2.69016
265,245,490,2.58774,2.65782
165,-325,490,2.61316,2.68557
-365,65,490,2.64323,2.71422
-325,-165,490,2.59487,2.66473
-355,85,490,2.59958,2.66976
-185,315,490,2.59523,2.6638
-275,-235,490,2.58507,2.656
-55,365,490,2.62629,2.69681
-125,-345,490,2.62532,2.69437
-315,-185,490,2.59688,2.66874
345,-115,490,2.62296,2.69304
205,305,490,2.6148,2.68613
-75,365,490,2.6467,2.71757
255,265,490,2.62064,2.69049
-365,-65,490,2.64023,2.71147
-155,335,490,2.63223,2.70346
315,185,490,2.61303,2.68417
215,295,490,2.57855,2.64978
-315,195,490,2.63556,2.70419
285,235,490,2.65304,2.72308
215,295,490,2.61091,2.68039
-355,85,490,2.60277,2.6733
255,-255,490,2.56951,2.6412
355,-55,490,2.58419,2.65662
-65,-355,490,2.58776,2.65973
-255,265,490,2.6034,2.67523
5,-365,490,2.62276,2.69214
-195,315,490,2.64121,2.71266
345,-95,490,2.57022,2.64199
365,-5,490,2.62069,2.68943
355,-85,490,2.62089,2.68905
-285,235,490,2.60754,2.68015
275,245,490,2.62708,2.69977
-15,365,490,2.60139,2.6731
-305,-195,490,2.58326,2.65236
-195,315,490,2.64542,2.71838
-325,-175,490,2.64006,2.71137
-105,355,490,2.60173,2.67135
365,-25,490,2.5891,2.66046
-335,-145,490,2.59733,2.66581
365,25,490,2.62654,2.69489
165,325,490,2.58804,2.65996
-265,255,490,2.62294,2.69393
-245,275,490,2.61989,2.69241
275,245,490,2.62231,2.69292
-165,-325,490,2.61606,2.68903
355,95,490,2.62933,2.69961
185,-315,490,2.64032,2.70879
-265,-255,490,2.62125,2.69234
315,175,490,2.57812,2.64863
-235,-275,490,2.58398,2.65455
295,-215,490,2.61957,2.68882
265,-245,490,2.5944,2.663
-85,355,490,2.59832,2.66715
-195,-305,490,2.5928,2.66237
155,-325,490,2.57851,2.64893
285,-215,490,2.57056,2.63969
-345,135,490,2.64042,2.71066
-245,275,490,2.61754,2.68749
-315,195,490,2.64277,2.7115
355,55,490,2.57844,2.64967
-355,-75,490,2.59301,2.66365
365,45,490,2.64019,2.7109
335,-145,490,2.62345,2.6918
-165,-325,490,2.62475,2.69611
305,-185,490,2.57789,2.64672
255,255,490,2.57691,2.64862
-225,295,490,2.63054,2.70337
-125,345,490,2.6032,2.674
-305,-205,490,2.62305,2.69546
-365,55,490,2.62474,2.69302
-355,75,490,2.58753,2.65585
355,-65,490,2.59732,2.66743
165,-325,490,2.61655,2.68804
105,355,490,2.64654,2.71711
345,115,490,2.60025,2.66841
365,45,490,2.63801,2.70999
-235,-275,490,2.59524,2.66376
355,-85,490,2.61835,2.69133
-345,-105,490,2.58064,2.65747
325,155,490,2.56455,2.64147
-365,-5,490,2.60436,2.68169
-65,355,490,2.57722,2.65125
-365,5,490,2.60389,2.67843
-125,-345,490,2.62023,2.69565
255,-265,490,2.6479,2.72211
335,-135,490,2.59958,2.67415
305,-185,490,2.56424,2.63807
-365,-15,490,2.606,2.68015
335,-135,490,2.57052,2.64482
365,15,490,2.61988,2.69413
-295,215,490,2.58128,2.65583
5,-365,490,2.6148,2.68991
45,365,490,2.62816,2.70315
125,-335,490,2.57024,2.64516
-175,-325,490,2.63922,2.71324
-335,-135,490,2.57644,2.6541
255,-255,490,2.56778,2.64529
-15,-365,490,2.61708,2.69187
275,235,490,2.57903,2.65247
285,225,490,2.58707,2.66271
85,355,490,2.61009,2.68565
295,215,490,2.6232,2.69735
325,165,490,2.61981,2.69342
225,285,490,2.58258,2.66004
-255,-255,490,2.57335,2.64781
295,-205,490,2.5728,2.64932
-305,-195,490,2.58395,2.65723
-95,-355,490,2.63612,2.70929
